run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
cn-models-20260924	deepseek-v4.1-flash	real	typeII	woody_plant_allometry_baad__a_lf	/data/SciLaws-Bench/tasks/typeII/woody_plant_allometry_baad__a_lf	30	true	0	completed	1	0	0.0	0.0	0.0	log_mae	exec_error	true	27	332833	0	26	586	219.389	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/woody_plant_allometry_baad__a_lf.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/woody_plant_allometry_baad__a_lf.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/woody_plant_allometry_baad__a_lf.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/woody_plant_allometry_baad__a_lf.log	
cn-models-20260924-retry01	kimi-k3	parallel	typeI	baseball_pythagorean_winpct_lahman__win_pct	/data/SciLaws-Bench/tasks/typeI/baseball_pythagorean_winpct_lahman__win_pct	30	false	0	completed	1	1							30	467793	4	13	312	643.357	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/infrastructure_retries/round-01/parallel/kimi-k3/parallel/submissions/kimi-k3/typeI/baseball_pythagorean_winpct_lahman__win_pct.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/infrastructure_retries/round-01/parallel/kimi-k3/parallel/trajectories/kimi-k3/typeI/baseball_pythagorean_winpct_lahman__win_pct.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/infrastructure_retries/round-01/parallel/kimi-k3/parallel/logs/kimi-k3/typeI/baseball_pythagorean_winpct_lahman__win_pct.log	
cn-models-20260924	kimi-k3	parallel	typeI	binary_pulsar_post_keplerian_atnf__PBDOT	/data/SciLaws-Bench/tasks/typeI/binary_pulsar_post_keplerian_atnf__PBDOT	30	false	0	completed	1	1							30	427233	7	22	210	681.942	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.log	
cn-models-20260924	kimi-k3	parallel	typeI	bird_flight_speed_alerstam__Ue	/data/SciLaws-Bench/tasks/typeI/bird_flight_speed_alerstam__Ue	30	false	0	completed	1	1							30	438812	5	11	150	888.132	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/bird_flight_speed_alerstam__Ue.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/bird_flight_speed_alerstam__Ue.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/bird_flight_speed_alerstam__Ue.log	
cn-models-20260924	kimi-k3	parallel	typeI	bns_merger_disk_ejecta__Mdisk	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__Mdisk	30	false	0	completed	1	1							30	395028	7	21	170	524.287	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/bns_merger_disk_ejecta__Mdisk.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/bns_merger_disk_ejecta__Mdisk.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/bns_merger_disk_ejecta__Mdisk.log	
cn-models-20260924	kimi-k3	parallel	typeI	bns_merger_disk_ejecta__Mej	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__Mej	30	false	0	completed	1	1							30	436818	7	21	210	1539.392	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/bns_merger_disk_ejecta__Mej.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/bns_merger_disk_ejecta__Mej.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/bns_merger_disk_ejecta__Mej.log	
cn-models-20260924	kimi-k3	parallel	typeI	bns_merger_disk_ejecta__vej	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__vej	30	false	0	completed	1	1							30	340700	4	13	200	648.572	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/bns_merger_disk_ejecta__vej.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/bns_merger_disk_ejecta__vej.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/bns_merger_disk_ejecta__vej.log	
cn-models-20260924	kimi-k3	parallel	typeI	bns_postmerger_waveform_core__f2	/data/SciLaws-Bench/tasks/typeI/bns_postmerger_waveform_core__f2	30	false	0	completed	1	1							30	417616	5	12	129	545.832	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/bns_postmerger_waveform_core__f2.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/bns_postmerger_waveform_core__f2.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/bns_postmerger_waveform_core__f2.log	
cn-models-20260924	kimi-k3	parallel	typeI	budyko_partitioning_mach__et_over_p	/data/SciLaws-Bench/tasks/typeI/budyko_partitioning_mach__et_over_p	30	false	0	completed	1	1							30	467145	6	21	402	379.738	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/budyko_partitioning_mach__et_over_p.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/budyko_partitioning_mach__et_over_p.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/budyko_partitioning_mach__et_over_p.log	
cn-models-20260924	kimi-k3	parallel	typeI	catchment_mean_runoff_camels__q_mean	/data/SciLaws-Bench/tasks/typeI/catchment_mean_runoff_camels__q_mean	30	false	0	completed	1	1							30	560828	3	24	405	654.395	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/catchment_mean_runoff_camels__q_mean.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/catchment_mean_runoff_camels__q_mean.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/catchment_mean_runoff_camels__q_mean.log	
cn-models-20260924	kimi-k3	parallel	typeI	cepheid_period_luminosity__M_W	/data/SciLaws-Bench/tasks/typeI/cepheid_period_luminosity__M_W	30	false	0	completed	1	1							30	370045	9	10	270	604.799	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/cepheid_period_luminosity__M_W.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/cepheid_period_luminosity__M_W.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/cepheid_period_luminosity__M_W.log	
cn-models-20260924	kimi-k3	parallel	typeI	cloud_cover_parameterization__cloud_cover	/data/SciLaws-Bench/tasks/typeI/cloud_cover_parameterization__cloud_cover	30	false	0	completed	1	1							30	633804	2	6	174	676.991	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/cloud_cover_parameterization__cloud_cover.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/cloud_cover_parameterization__cloud_cover.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/cloud_cover_parameterization__cloud_cover.log	
cn-models-20260924	kimi-k3	parallel	typeI	commuting_gravity_lodes__flow_Tij	/data/SciLaws-Bench/tasks/typeI/commuting_gravity_lodes__flow_Tij	30	false	0	completed	1	1							30	505823	5	9	546	903.661	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/commuting_gravity_lodes__flow_Tij.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/commuting_gravity_lodes__flow_Tij.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/commuting_gravity_lodes__flow_Tij.log	
cn-models-20260924	kimi-k3	parallel	typeI	dna_melting_temperature_khandelwal__Tm	/data/SciLaws-Bench/tasks/typeI/dna_melting_temperature_khandelwal__Tm	30	false	0	completed	1	1							30	517688	3	13	264	710.825	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/dna_melting_temperature_khandelwal__Tm.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/dna_melting_temperature_khandelwal__Tm.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/dna_melting_temperature_khandelwal__Tm.log	
cn-models-20260924	kimi-k3	parallel	typeI	drosophila_isolation_by_distance_dest__M_stat	/data/SciLaws-Bench/tasks/typeI/drosophila_isolation_by_distance_dest__M_stat	30	false	0	completed	1	1							21	183070	4	9	162	293.335	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/drosophila_isolation_by_distance_dest__M_stat.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/drosophila_isolation_by_distance_dest__M_stat.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/drosophila_isolation_by_distance_dest__M_stat.log	
cn-models-20260924	kimi-k3	parallel	typeI	eclipsing_binary_mass_luminosity_debcat__log_L_Lsun	/data/SciLaws-Bench/tasks/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun	30	false	0	completed	1	1							30	720338	9	19	391	589.674	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.log	
cn-models-20260924	kimi-k3	parallel	typeI	exfor_neutron_capture_resonance_gold__sigma_E	/data/SciLaws-Bench/tasks/typeI/exfor_neutron_capture_resonance_gold__sigma_E	30	false	0	completed	1	1							21	400890	4	14	632	578.747	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/exfor_neutron_capture_resonance_gold__sigma_E.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/exfor_neutron_capture_resonance_gold__sigma_E.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/exfor_neutron_capture_resonance_gold__sigma_E.log	
cn-models-20260924	kimi-k3	parallel	typeI	exoplanet_mass_radius__R	/data/SciLaws-Bench/tasks/typeI/exoplanet_mass_radius__R	30	false	0	completed	1	1							30	441660	4	13	747	582.491	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/exoplanet_mass_radius__R.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/exoplanet_mass_radius__R.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/exoplanet_mass_radius__R.log	
cn-models-20260924	kimi-k3	parallel	typeI	galaxy_mass_metallicity_sdss__oh	/data/SciLaws-Bench/tasks/typeI/galaxy_mass_metallicity_sdss__oh	30	false	0	completed	1	1							21	280602	5	15	888	407.565	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/galaxy_mass_metallicity_sdss__oh.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/galaxy_mass_metallicity_sdss__oh.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/galaxy_mass_metallicity_sdss__oh.log	
cn-models-20260924	kimi-k3	parallel	typeI	galaxy_stellar_mass_sdss__log_M_star	/data/SciLaws-Bench/tasks/typeI/galaxy_stellar_mass_sdss__log_M_star	30	false	0	completed	1	1							30	4812572	7	12	685	7715.827	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/galaxy_stellar_mass_sdss__log_M_star.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/galaxy_stellar_mass_sdss__log_M_star.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/galaxy_stellar_mass_sdss__log_M_star.log	
cn-models-20260924	kimi-k3	parallel	typeI	geomagnetic_storm_dst__dDst_dt	/data/SciLaws-Bench/tasks/typeI/geomagnetic_storm_dst__dDst_dt	30	false	0	completed	1	1							17	187217	4	8	378	575.913	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/geomagnetic_storm_dst__dDst_dt.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/geomagnetic_storm_dst__dDst_dt.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/geomagnetic_storm_dst__dDst_dt.log	
cn-models-20260924	kimi-k3	parallel	typeI	ghg_emission_drivers__CDE	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__CDE	30	false	0	completed	1	1							30	6370502	3	8	360	6270.233	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/ghg_emission_drivers__CDE.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/ghg_emission_drivers__CDE.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/ghg_emission_drivers__CDE.log	
cn-models-20260924	kimi-k3	parallel	typeI	ghg_emission_drivers__EC	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__EC	30	false	0	completed	1	1							30	528027	3	11	218	951.255	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/ghg_emission_drivers__EC.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/ghg_emission_drivers__EC.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/ghg_emission_drivers__EC.log	
cn-models-20260924	kimi-k3	parallel	typeI	ghg_emission_drivers__ME	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__ME	30	false	0	completed	1	1							30	4288020	6	13	738	6184.260	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/ghg_emission_drivers__ME.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/ghg_emission_drivers__ME.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/ghg_emission_drivers__ME.log	
cn-models-20260924	kimi-k3	parallel	typeI	ghg_emission_drivers__NOE	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__NOE	30	false	0	completed	1	1							20	3517546	3	5	357	11879.714	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/ghg_emission_drivers__NOE.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/ghg_emission_drivers__NOE.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/ghg_emission_drivers__NOE.log	
cn-models-20260924	kimi-k3	parallel	typeI	gravity_wgs84_somigliana__g0	/data/SciLaws-Bench/tasks/typeI/gravity_wgs84_somigliana__g0	30	false	0	completed	1	1							30	518944	9	19	792	506.988	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/gravity_wgs84_somigliana__g0.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/gravity_wgs84_somigliana__g0.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/gravity_wgs84_somigliana__g0.log	
cn-models-20260924	kimi-k3	parallel	typeI	ground_motion_ita18__log10_pga	/data/SciLaws-Bench/tasks/typeI/ground_motion_ita18__log10_pga	30	false	0	completed_forced_final	1	1							31	718775	3	8	405	878.582	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/ground_motion_ita18__log10_pga.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/ground_motion_ita18__log10_pga.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/ground_motion_ita18__log10_pga.log	
cn-models-20260924	kimi-k3	parallel	typeI	gutenberg_richter_b_value_usgs__gr_freq_mag	/data/SciLaws-Bench/tasks/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag	30	false	0	completed	1	1							30	462394	4	25	120	662.612	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.log	
cn-models-20260924	kimi-k3	parallel	typeI	hacks_law_river_length_hydrosheds__main_length_km	/data/SciLaws-Bench/tasks/typeI/hacks_law_river_length_hydrosheds__main_length_km	30	false	0	completed	1	1							13	79698	2	5	78	205.704	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/hacks_law_river_length_hydrosheds__main_length_km.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/hacks_law_river_length_hydrosheds__main_length_km.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/hacks_law_river_length_hydrosheds__main_length_km.log	
cn-models-20260924	kimi-k3	parallel	typeI	hea_hardness_lattice_distortion_couzinie__HV	/data/SciLaws-Bench/tasks/typeI/hea_hardness_lattice_distortion_couzinie__HV	30	false	0	completed	1	1							30	536275	5	24	138	579.441	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/hea_hardness_lattice_distortion_couzinie__HV.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/hea_hardness_lattice_distortion_couzinie__HV.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/hea_hardness_lattice_distortion_couzinie__HV.log	
cn-models-20260924	kimi-k3	parallel	typeI	her_hor_pt_acid_kucernak__current_density	/data/SciLaws-Bench/tasks/typeI/her_hor_pt_acid_kucernak__current_density	30	false	0	completed	1	1							30	568061	2	24	135	993.018	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/her_hor_pt_acid_kucernak__current_density.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/her_hor_pt_acid_kucernak__current_density.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/her_hor_pt_acid_kucernak__current_density.log	
cn-models-20260924	kimi-k3	parallel	typeI	island_species_richness_terceira__S_terceira	/data/SciLaws-Bench/tasks/typeI/island_species_richness_terceira__S_terceira	30	false	0	completed	1	1							30	452819	5	18	150	703.981	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/kimi-k3/typeI/island_species_richness_terceira__S_terceira.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/kimi-k3/typeI/island_species_richness_terceira__S_terceira.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/kimi-k3/typeI/island_species_richness_terceira__S_terceira.log	
