run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	tree_height_diameter_chave__height_m	/data/SciLaws-Bench/tasks/typeII/tree_height_diameter_chave__height_m	30	false	0	completed	1	1							7	62870	3	3	189	125.506	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/tree_height_diameter_chave__height_m.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/tree_height_diameter_chave__height_m.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/tree_height_diameter_chave__height_m.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	co2_adsorption_zeolite_isodb_toth__n_ads	/data/SciLaws-Bench/tasks/typeII/co2_adsorption_zeolite_isodb_toth__n_ads	30	false	0	completed	1	1							25	518347	9	15	1173	258.273	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/co2_adsorption_zeolite_isodb_toth__n_ads.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/co2_adsorption_zeolite_isodb_toth__n_ads.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/co2_adsorption_zeolite_isodb_toth__n_ads.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	woody_plant_allometry_baad__a_lf	/data/SciLaws-Bench/tasks/typeII/woody_plant_allometry_baad__a_lf	30	false	0	completed	1	1							12	109935	5	6	390	117.209	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/woody_plant_allometry_baad__a_lf.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/woody_plant_allometry_baad__a_lf.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/woody_plant_allometry_baad__a_lf.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	optical_dispersion_sellmeier__refractive_index	/data/SciLaws-Bench/tasks/typeII/optical_dispersion_sellmeier__refractive_index	30	false	0	completed	1	1							10	108418	5	4	100	191.151	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/optical_dispersion_sellmeier__refractive_index.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/optical_dispersion_sellmeier__refractive_index.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/optical_dispersion_sellmeier__refractive_index.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	her_hor_pt_acid_kucernak__current_density	/data/SciLaws-Bench/tasks/typeI/her_hor_pt_acid_kucernak__current_density	30	false	0	completed	1	1							16	259012	5	9	145	438.111	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/her_hor_pt_acid_kucernak__current_density.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/her_hor_pt_acid_kucernak__current_density.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/her_hor_pt_acid_kucernak__current_density.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	cloud_cover_parameterization__cloud_cover	/data/SciLaws-Bench/tasks/typeI/cloud_cover_parameterization__cloud_cover	30	false	0	completed	1	1							17	269963	6	10	171	507.307	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/cloud_cover_parameterization__cloud_cover.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/cloud_cover_parameterization__cloud_cover.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/cloud_cover_parameterization__cloud_cover.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	fluid_surface_tension_nist_webbook_eotvos__sigma	/data/SciLaws-Bench/tasks/typeII/fluid_surface_tension_nist_webbook_eotvos__sigma	30	false	0	completed	1	1							8	110546	3	3	115	247.101	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/fluid_surface_tension_nist_webbook_eotvos__sigma.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/fluid_surface_tension_nist_webbook_eotvos__sigma.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/fluid_surface_tension_nist_webbook_eotvos__sigma.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	streamchannel_at_station_hydraulic_geometry_ifmha__chan_width	/data/SciLaws-Bench/tasks/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width	30	false	0	completed	1	1							18	263366	6	11	864	145.729	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	urban_scaling_msa_bea__log_GMP	/data/SciLaws-Bench/tasks/typeII/urban_scaling_msa_bea__log_GMP	30	false	0	completed	1	1							8	78162	4	3	344	135.851	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/urban_scaling_msa_bea__log_GMP.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/urban_scaling_msa_bea__log_GMP.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/urban_scaling_msa_bea__log_GMP.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	trade_gravity_cepii__log_tradeflow	/data/SciLaws-Bench/tasks/typeI/trade_gravity_cepii__log_tradeflow	30	false	0	completed	1	1							10	226345	4	3	411	320.490	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/trade_gravity_cepii__log_tradeflow.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/trade_gravity_cepii__log_tradeflow.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/trade_gravity_cepii__log_tradeflow.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	plant_competition_reciprocal_yield__mean_plant_mass	/data/SciLaws-Bench/tasks/typeII/plant_competition_reciprocal_yield__mean_plant_mass	30	false	0	completed	1	1							13	139365	8	3	137	202.537	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/plant_competition_reciprocal_yield__mean_plant_mass.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/plant_competition_reciprocal_yield__mean_plant_mass.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/plant_competition_reciprocal_yield__mean_plant_mass.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	weir_flow_tilting_pugh__discharge	/data/SciLaws-Bench/tasks/typeII/weir_flow_tilting_pugh__discharge	30	false	0	completed	1	1							15	200870	6	6	501	138.221	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/weir_flow_tilting_pugh__discharge.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/weir_flow_tilting_pugh__discharge.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/weir_flow_tilting_pugh__discharge.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	silicate_melt_viscosity_gpvisc__log_viscosity	/data/SciLaws-Bench/tasks/typeII/silicate_melt_viscosity_gpvisc__log_viscosity	30	false	0	completed	1	1							10	95613	3	6	126	194.198	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	materials_project_elastic_birch_murnaghan__K_VRH	/data/SciLaws-Bench/tasks/typeI/materials_project_elastic_birch_murnaghan__K_VRH	30	false	0	completed	1	1							17	268272	8	8	421	430.223	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/materials_project_elastic_birch_murnaghan__K_VRH.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/materials_project_elastic_birch_murnaghan__K_VRH.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/materials_project_elastic_birch_murnaghan__K_VRH.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	electron_impact_ionization_alecs__cross_section	/data/SciLaws-Bench/tasks/typeII/electron_impact_ionization_alecs__cross_section	30	false	0	completed	1	1							24	428841	10	13	510	265.020	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/electron_impact_ionization_alecs__cross_section.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/electron_impact_ionization_alecs__cross_section.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/electron_impact_ionization_alecs__cross_section.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	ecoli_growth_curve_chemically_defined__od600	/data/SciLaws-Bench/tasks/typeII/ecoli_growth_curve_chemically_defined__od600	30	false	0	completed	1	1							14	194132	7	5	390	269.669	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/ecoli_growth_curve_chemically_defined__od600.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/ecoli_growth_curve_chemically_defined__od600.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/ecoli_growth_curve_chemically_defined__od600.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	spirometry_nhanes__FEV1_L	/data/SciLaws-Bench/tasks/typeI/spirometry_nhanes__FEV1_L	30	false	0	completed	1	1							13	110916	3	7	132	334.745	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/spirometry_nhanes__FEV1_L.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/spirometry_nhanes__FEV1_L.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/spirometry_nhanes__FEV1_L.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	predator_functional_response_forage__prey_eaten	/data/SciLaws-Bench/tasks/typeII/predator_functional_response_forage__prey_eaten	30	false	0	completed	1	1							8	84836	3	4	356	202.576	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/predator_functional_response_forage__prey_eaten.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/predator_functional_response_forage__prey_eaten.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/predator_functional_response_forage__prey_eaten.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	income_distribution_wid__pareto_alpha	/data/SciLaws-Bench/tasks/typeII/income_distribution_wid__pareto_alpha	30	false	0	completed	1	1							11	114889	6	4	49	265.577	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/income_distribution_wid__pareto_alpha.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/income_distribution_wid__pareto_alpha.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/income_distribution_wid__pareto_alpha.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	alkali_rydberg_levels_quantum_defect__binding_energy	/data/SciLaws-Bench/tasks/typeII/alkali_rydberg_levels_quantum_defect__binding_energy	30	false	0	completed	1	1							26	512088	6	19	342	315.269	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/alkali_rydberg_levels_quantum_defect__binding_energy.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/alkali_rydberg_levels_quantum_defect__binding_energy.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/alkali_rydberg_levels_quantum_defect__binding_energy.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	rock_core_permeability_norweg__log_k	/data/SciLaws-Bench/tasks/typeI/rock_core_permeability_norweg__log_k	30	false	0	completed	1	1							12	155993	5	6	348	350.767	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/rock_core_permeability_norweg__log_k.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/rock_core_permeability_norweg__log_k.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/rock_core_permeability_norweg__log_k.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	open_channel_flow_manning_usgs__mean_velocity	/data/SciLaws-Bench/tasks/typeII/open_channel_flow_manning_usgs__mean_velocity	30	false	0	completed	1	1							11	115396	4	5	137	221.080	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/open_channel_flow_manning_usgs__mean_velocity.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/open_channel_flow_manning_usgs__mean_velocity.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/open_channel_flow_manning_usgs__mean_velocity.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	thermal_performance_curve__pf_utpc	/data/SciLaws-Bench/tasks/typeII/thermal_performance_curve__pf_utpc	30	true	0	completed	1	1	0.5011627506592045	0.5011627506592045	0.0	r2	ok	true	14	233021	0	13	7010	588.249	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/thermal_performance_curve__pf_utpc.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/thermal_performance_curve__pf_utpc.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/thermal_performance_curve__pf_utpc.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/thermal_performance_curve__pf_utpc.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	disinfection_kinetics_chick_watson__log_reduction	/data/SciLaws-Bench/tasks/typeII/disinfection_kinetics_chick_watson__log_reduction	30	false	0	completed	1	1							24	437549	8	15	852	289.281	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/disinfection_kinetics_chick_watson__log_reduction.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/disinfection_kinetics_chick_watson__log_reduction.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/disinfection_kinetics_chick_watson__log_reduction.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	co2_adsorption_zeolite_isodb_toth__n_ads	/data/SciLaws-Bench/tasks/typeII/co2_adsorption_zeolite_isodb_toth__n_ads	30	false	0	completed	1	1							13	156783	7	5	82	301.283	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/co2_adsorption_zeolite_isodb_toth__n_ads.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/co2_adsorption_zeolite_isodb_toth__n_ads.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/co2_adsorption_zeolite_isodb_toth__n_ads.log	
gpt56-gpt6-20260923-retry01	gpt-5.6-sol	parallel	typeII	mouse_skin_biaxial_constitutive__sigma22	/data/SciLaws-Bench/tasks/typeII/mouse_skin_biaxial_constitutive__sigma22	30	false	0	completed	1	1							11	142827	5	5	311	326.015	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-5.6-sol/parallel/submissions/gpt-5.6-sol/typeII/mouse_skin_biaxial_constitutive__sigma22.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-5.6-sol/parallel/trajectories/gpt-5.6-sol/typeII/mouse_skin_biaxial_constitutive__sigma22.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-5.6-sol/parallel/logs/gpt-5.6-sol/typeII/mouse_skin_biaxial_constitutive__sigma22.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	spectrophotometry_beer_lambert_chromate__absorbance	/data/SciLaws-Bench/tasks/typeII/spectrophotometry_beer_lambert_chromate__absorbance	30	false	0	completed	1	1							13	156216	5	6	142	202.220	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/spectrophotometry_beer_lambert_chromate__absorbance.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/spectrophotometry_beer_lambert_chromate__absorbance.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/spectrophotometry_beer_lambert_chromate__absorbance.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	soil_exoenzyme_kinetics_alves__activity_rate	/data/SciLaws-Bench/tasks/typeII/soil_exoenzyme_kinetics_alves__activity_rate	30	false	0	completed	1	1							11	127483	4	5	505	215.610	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/soil_exoenzyme_kinetics_alves__activity_rate.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/soil_exoenzyme_kinetics_alves__activity_rate.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/soil_exoenzyme_kinetics_alves__activity_rate.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	electron_impact_ionization_alecs__cross_section	/data/SciLaws-Bench/tasks/typeII/electron_impact_ionization_alecs__cross_section	30	false	0	completed	1	1							11	105432	4	6	68	299.443	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/electron_impact_ionization_alecs__cross_section.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/electron_impact_ionization_alecs__cross_section.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/electron_impact_ionization_alecs__cross_section.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	ghg_emission_drivers__EC	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__EC	30	false	0	completed	1	1							12	201701	6	5	225	513.998	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/ghg_emission_drivers__EC.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/ghg_emission_drivers__EC.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/ghg_emission_drivers__EC.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	tumor_growth_mouse__tumor_volume	/data/SciLaws-Bench/tasks/typeII/tumor_growth_mouse__tumor_volume	30	false	0	completed	1	1							9	101656	4	4	276	189.380	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/tumor_growth_mouse__tumor_volume.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/tumor_growth_mouse__tumor_volume.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/tumor_growth_mouse__tumor_volume.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	thermal_performance_curve__pf_utpc	/data/SciLaws-Bench/tasks/typeII/thermal_performance_curve__pf_utpc	30	false	0	completed	1	1							9	103945	4	3	374	201.638	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/thermal_performance_curve__pf_utpc.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/thermal_performance_curve__pf_utpc.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/thermal_performance_curve__pf_utpc.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	mortality_heligman_pollard_hmd__log_m_full	/data/SciLaws-Bench/tasks/typeII/mortality_heligman_pollard_hmd__log_m_full	30	false	0	completed	1	1							22	393507	8	11	1416	275.202	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/mortality_heligman_pollard_hmd__log_m_full.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/mortality_heligman_pollard_hmd__log_m_full.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/mortality_heligman_pollard_hmd__log_m_full.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	latent_heat_flux_kgdsr__LE	/data/SciLaws-Bench/tasks/typeII/latent_heat_flux_kgdsr__LE	30	false	0	completed	1	1							23	462549	9	9	546	299.637	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/latent_heat_flux_kgdsr__LE.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/latent_heat_flux_kgdsr__LE.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/latent_heat_flux_kgdsr__LE.log	
